step,loss,action_loss,temporal_loss,moving_avg,ratio,episode_indices,frame_indices,episode_paths
11986,0.444238,0.437539,0.006699,0.098955,4.49,"[582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582]","[42, 47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117]",[582] episode_20260112_155245.h5
11992,0.340573,0.336654,0.003919,0.100741,3.38,"[583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583]","[39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114]",[583] episode_20260112_155309.h5
12011,0.326586,0.323442,0.003144,0.104862,3.11,"[587, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588]","[374, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73]",[587] episode_20260112_155451.h5; [588] episode_20260112_155517.h5
12016,0.336814,0.326687,0.010126,0.106408,3.17,"[589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589]","[136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211]",[589] episode_20260112_155653.h5
12196,0.365722,0.357887,0.007835,0.101053,3.62,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[236, 241, 246, 251, 256, 261, 266, 271, 276, 281, 286, 291, 296, 301, 306, 311]",[637] episode_20260114_151115.h5
12383,0.392086,0.389897,0.002189,0.122842,3.19,"[695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695]","[65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",[695] episode_20260114_155745.h5
12554,0.313026,0.305004,0.008023,0.103277,3.03,"[750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[750] episode_20260115_135903.h5
12599,0.290534,0.284158,0.006376,0.095478,3.04,"[765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765]","[47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122]",[765] episode_20260116_093201.h5
12743,3.899153,3.871531,0.027622,0.132843,29.35,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142]",[814] episode_20260116_101531.h5
12744,5.766723,5.739160,0.027563,0.189604,30.41,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222]",[814] episode_20260116_101531.h5
13294,0.137839,0.135019,0.002820,0.044154,3.12,"[154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]","[2, 7, 12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77]",[154] episode_20260106_171646.h5
13303,0.183392,0.161834,0.021559,0.046870,3.91,"[155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]","[284, 289, 294, 299, 4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59]",[155] episode_20260106_171812.h5; [156] episode_20260107_134251.h5
13307,0.252360,0.226377,0.025983,0.050932,4.95,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",[157] episode_20260107_134411.h5
13308,0.293362,0.264426,0.028936,0.053271,5.51,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",[157] episode_20260107_134411.h5
13310,0.218680,0.197970,0.020711,0.055867,3.91,"[157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]","[270, 275, 280, 285, 290, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50]",[157] episode_20260107_134411.h5; [158] episode_20260107_134552.h5
13319,0.312616,0.305794,0.006822,0.062807,4.98,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]","[12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77, 82, 87]",[161] episode_20260107_135121.h5
13334,0.263240,0.260525,0.002716,0.069510,3.79,"[165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]","[223, 228, 233, 238, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58]",[165] episode_20260107_135902.h5; [166] episode_20260107_140151.h5
13875,0.497623,0.482980,0.014643,0.041665,11.94,"[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]","[14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89]",[316] episode_20260107_173105.h5
13876,0.152622,0.137069,0.015553,0.042891,3.56,"[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]","[94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169]",[316] episode_20260107_173105.h5
13879,0.365989,0.363294,0.002695,0.047464,7.71,"[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317]","[14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89]",[317] episode_20260107_173232.h5
13882,0.171589,0.169726,0.001863,0.049619,3.46,"[317, 317, 317, 317, 317, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[254, 259, 264, 269, 274, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51]",[317] episode_20260107_173232.h5; [318] episode_20260107_173510.h5
13883,0.210140,0.205108,0.005033,0.051496,4.08,"[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[318] episode_20260107_173510.h5
13885,0.243004,0.239655,0.003349,0.054433,4.46,"[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]","[29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104]",[319] episode_20260106_182640.h5
13888,0.295989,0.293543,0.002445,0.057821,5.12,"[319, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320]","[269, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70]",[319] episode_20260106_182640.h5; [320] episode_20260108_151331.h5
13892,0.242561,0.239163,0.003398,0.061039,3.97,"[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]","[21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96]",[321] episode_20260108_151427.h5
13894,0.200836,0.199053,0.001783,0.062655,3.21,"[321, 321, 321, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]","[181, 186, 191, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60]",[321] episode_20260108_151427.h5; [322] episode_20260108_151538.h5
13895,0.206869,0.203043,0.003826,0.064088,3.23,"[322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]","[65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",[322] episode_20260108_151538.h5
13897,0.294072,0.290854,0.003218,0.066863,4.40,"[323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]","[13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88]",[323] episode_20260108_151659.h5
13899,0.211936,0.208763,0.003173,0.068817,3.08,"[323, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]","[173, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70]",[323] episode_20260108_151659.h5; [324] episode_20260108_151757.h5
13901,0.222145,0.220602,0.001543,0.070683,3.14,"[324, 324, 324, 324, 324, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325]","[155, 160, 165, 170, 175, 4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54]",[324] episode_20260108_151757.h5; [325] episode_20260108_151902.h5
13902,0.429034,0.421519,0.007515,0.074755,5.74,"[325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[325] episode_20260108_151902.h5
13909,0.324151,0.317870,0.006281,0.082899,3.91,"[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]","[44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119]",[327] episode_20260108_152027.h5
13920,0.321600,0.309333,0.012266,0.094975,3.39,"[331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331]","[50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",[331] episode_20260108_152547.h5
14234,0.226771,0.220250,0.006521,0.064387,3.52,"[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]","[271, 276, 281, 286, 291, 296, 301, 306, 311, 316, 321, 326, 331, 336, 341, 346]",[424] episode_20260108_170020.h5
14235,0.209233,0.204210,0.005023,0.065198,3.21,"[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]","[351, 356, 361, 366, 371, 376, 381, 386, 391, 396, 401, 406, 411, 416, 421, 426]",[424] episode_20260108_170020.h5
14242,0.288911,0.284278,0.004633,0.069133,4.18,"[425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]","[143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218]",[425] episode_20260108_170147.h5
14247,0.276613,0.273346,0.003267,0.071875,3.85,"[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[426] episode_20260108_170348.h5
14252,0.347516,0.344977,0.002539,0.076442,4.55,"[427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427]","[69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144]",[427] episode_20260108_170535.h5
14253,0.254130,0.250704,0.003426,0.078524,3.24,"[427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427]","[149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 214, 219, 224]",[427] episode_20260108_170535.h5
14262,0.498937,0.495933,0.003003,0.085738,5.82,"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]","[71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146]",[429] episode_20260108_141011.h5
14265,0.302550,0.295830,0.006720,0.090785,3.33,"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]","[311, 316, 321, 326, 331, 336, 341, 346, 351, 356, 361, 366, 371, 376, 381, 386]",[429] episode_20260108_141011.h5
14272,0.291563,0.285230,0.006334,0.095231,3.06,"[430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430]","[155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",[430] episode_20260108_141251.h5
14279,0.334287,0.329678,0.004609,0.100014,3.34,"[431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431]","[98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173]",[431] episode_20260108_141436.h5
14301,0.507725,0.505497,0.002228,0.120454,4.22,"[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]","[102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177]",[434] episode_20260108_142103.h5
14307,0.412416,0.411006,0.001410,0.125864,3.28,"[435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[435] episode_20260108_142309.h5
14314,1.575599,1.447340,0.128259,0.146848,10.73,"[436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436]","[202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267, 272, 277]",[436] episode_20260108_142443.h5
14319,0.455103,0.445308,0.009795,0.150695,3.02,"[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]","[97, 102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172]",[437] episode_20260108_142545.h5
14320,1.408831,1.280395,0.128436,0.164430,8.57,"[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]","[177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252]",[437] episode_20260108_142545.h5
14325,1.283872,1.151242,0.132630,0.178019,7.21,"[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438]","[151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211, 216, 221, 226]",[438] episode_20260108_142725.h5
14331,2.468516,2.310484,0.158032,0.210079,11.75,"[439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439]","[193, 198, 203, 208, 213, 218, 223, 228, 233, 238, 243, 248, 253, 258, 263, 268]",[439] episode_20260108_142911.h5
14337,1.705469,1.553800,0.151668,0.223089,7.64,"[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440]","[143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218]",[440] episode_20260108_143044.h5
14342,1.526140,1.510031,0.016110,0.237015,6.44,"[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]","[112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187]",[441] episode_20260108_143239.h5
14343,2.967568,2.826114,0.141454,0.265222,11.19,"[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]","[192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267]",[441] episode_20260108_143239.h5
14348,2.083629,2.026810,0.056818,0.282176,7.38,"[442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442]","[129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204]",[442] episode_20260108_161306.h5
14354,1.534188,1.450330,0.083858,0.297039,5.16,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148]",[443] episode_20260108_161442.h5
14355,1.269143,1.160187,0.108956,0.309473,4.10,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218, 223, 228]",[443] episode_20260108_161442.h5
14356,1.375160,1.261041,0.114119,0.321449,4.28,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[233, 238, 243, 248, 253, 258, 263, 268, 273, 278, 283, 288, 293, 298, 303, 308]",[443] episode_20260108_161442.h5
14357,3.656754,3.437934,0.218820,0.355701,10.28,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[313, 318, 323, 328, 333, 338, 343, 348, 353, 358, 363, 368, 373, 378, 383, 388]",[443] episode_20260108_161442.h5
14367,3.623249,3.501371,0.121878,0.397066,9.13,"[445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445]","[79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154]",[445] episode_20260108_161859.h5
14371,4.031213,3.984303,0.046910,0.442393,9.11,"[446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446]","[124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199]",[446] episode_20260108_162048.h5
14378,1.643658,1.562130,0.081528,0.458963,3.58,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[447] episode_20260108_162234.h5
14381,4.390366,4.063465,0.326902,0.510744,8.60,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385]",[447] episode_20260108_162234.h5
14396,2.963170,2.801433,0.161737,0.566968,5.23,"[449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]","[167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242]",[449] episode_20260108_162829.h5
14401,3.862622,3.806144,0.056478,0.600920,6.43,"[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]","[20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",[450] episode_20260108_163044.h5
14407,2.671974,2.418421,0.253554,0.641828,4.16,"[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451]","[105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",[451] episode_20260108_163122.h5
14602,0.189020,0.186771,0.002249,0.060735,3.11,"[477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477]","[23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98]",[477] episode_20260108_155136.h5
14631,0.393687,0.391956,0.001731,0.063634,6.19,"[482, 482, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[320, 325, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65]",[482] episode_20260108_160315.h5; [483] episode_20260108_160435.h5
14632,0.256153,0.252870,0.003283,0.065446,3.91,"[483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[483] episode_20260108_160435.h5
14651,0.239505,0.236279,0.003226,0.077879,3.08,"[486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]","[124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199]",[486] episode_20260108_160734.h5
14663,0.284997,0.281090,0.003907,0.084015,3.39,"[488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]","[85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",[488] episode_20260108_160901.h5
14669,0.369538,0.364819,0.004719,0.085026,4.35,"[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]","[162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237]",[489] episode_20260109_133109.h5
14674,0.344994,0.342457,0.002537,0.090868,3.80,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[490] episode_20260109_133202.h5
14675,0.278455,0.275977,0.002478,0.091917,3.03,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 214]",[490] episode_20260109_133202.h5
14676,0.413075,0.409129,0.003946,0.094826,4.36,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[219, 224, 229, 234, 239, 244, 249, 254, 259, 264, 269, 274, 279, 284, 289, 294]",[490] episode_20260109_133202.h5
14704,0.390791,0.385222,0.005569,0.102606,3.81,"[494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]","[31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106]",[494] episode_20260109_133530.h5
14705,0.368829,0.361050,0.007779,0.106056,3.48,"[494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]","[111, 116, 121, 126, 131, 136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186]",[494] episode_20260109_133530.h5
14714,0.481739,0.478284,0.003455,0.113167,4.26,"[495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]","[47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122]",[495] episode_20260109_133609.h5
14743,0.395716,0.391014,0.004701,0.122677,3.23,"[499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]","[84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159]",[499] episode_20260109_134942.h5
14791,0.393130,0.386847,0.006283,0.119029,3.30,"[506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506]","[99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174]",[506] episode_20260109_135651.h5
14812,0.414594,0.409416,0.005178,0.125402,3.31,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]","[92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167]",[509] episode_20260109_140020.h5
14852,0.375482,0.369578,0.005904,0.117386,3.20,"[516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]","[89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164]",[516] episode_20260109_140934.h5
14894,0.430283,0.423522,0.006761,0.132634,3.24,"[523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",[523] episode_20260109_141931.h5
14900,0.399757,0.393025,0.006733,0.130519,3.06,"[524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524]","[16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91]",[524] episode_20260109_142014.h5
14989,0.464531,0.460794,0.003737,0.142209,3.27,"[537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537]","[130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205]",[537] episode_20260109_143215.h5
15174,0.344190,0.337491,0.006699,0.100122,3.44,"[582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582]","[42, 47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117]",[582] episode_20260112_155245.h5
15199,0.319119,0.315975,0.003144,0.105571,3.02,"[587, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588]","[374, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73]",[587] episode_20260112_155451.h5; [588] episode_20260112_155517.h5
15203,0.367263,0.362231,0.005032,0.104947,3.50,"[589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[589] episode_20260112_155653.h5
15204,0.322573,0.312447,0.010126,0.106813,3.02,"[589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589]","[136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211]",[589] episode_20260112_155653.h5
15382,0.350420,0.345564,0.004855,0.097309,3.60,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146, 151]",[637] episode_20260114_151115.h5
15384,0.350214,0.342380,0.007835,0.101743,3.44,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[236, 241, 246, 251, 256, 261, 266, 271, 276, 281, 286, 291, 296, 301, 306, 311]",[637] episode_20260114_151115.h5
15931,3.784796,3.757173,0.027622,0.131185,28.85,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142]",[814] episode_20260116_101531.h5
15932,8.479312,8.451749,0.027563,0.215053,39.43,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222]",[814] episode_20260116_101531.h5
16482,0.162213,0.159393,0.002820,0.043160,3.76,"[154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]","[2, 7, 12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77]",[154] episode_20260106_171646.h5
16491,0.170856,0.149297,0.021559,0.045875,3.72,"[155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]","[284, 289, 294, 299, 4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59]",[155] episode_20260106_171812.h5; [156] episode_20260107_134251.h5
16495,0.243550,0.217567,0.025983,0.049747,4.90,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",[157] episode_20260107_134411.h5
16496,0.274999,0.246063,0.028936,0.052112,5.28,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",[157] episode_20260107_134411.h5
